kW
12.36
13.79
9.3
10.27
7.39
8.38
6.14
6.79
5.23
5.81
5.8
7.32
9.94
12.3
11.12
12.66
11.27
12.95
11.33
13.45
12.05
13.5
12.05
13.85
12.29
15.18
10.59
12.03
9.28
10
7.36
7.74
6.99
7.66
6.96
8.31
11.42
14.55
13.75
15.87
13.47
15.34
13.61
13.81
12.74
14.7
13.44
14.54
17.59
21.66
20.66
23.39
20.72
20.94
16.42
15.87
15.48
15.49
14.96
13.5
7.63
7.06
7.77
10.29
9.59
11.69
9.88
11.42
10.1
11.41
10.45
12.26
13.65
19.84
16.59
18.59
15.17
14.27
12.8
12.38
13.54
12.7
13.87
13.92
7.52
7.05
8.21
10.13
9.44
11.15
9.63
11.09
10.07
11.74
10.21
11.28
13.14
19.45
15.89
19.08
16.1
16.04
14.16
14.54
14.64
15.16
14.9
15.97
4.95
9.58
10.18
11.33
10.26
12.05
10.5
12.13
10.44
12.37
10.81
12.46
17.14
22.47
19.42
22.31
18.78
16.8
14.31
14.9
15.17
16
15.48
16.37
5.1
10.34
10.53
12.42
10.71
12.45
11.13
13.45
11.73
13.83
12.02
13.94
19.41
23.24
20.94
24.05
20.69
19.36
14.75
15
14.74
15.19
15.26
16.44
5.43
13.03
11.8
13.41
11.93
13.42
11.91
14.42
12.8
14.22
13.22
14.51
13.36
14.9
10.2
11.92
9.22
10.77
9.78
11.02
9.13
11.01
9.8
11.95
11.09
15.92
15.07
17.26
16.18
17.83
16.41
17.62
16.85
19.24
17.43
18.58
17.79
19.35
14.46
14.8
11.22
11.08
8.81
9.09
7.16
8.05
7.39
9.25
8.74
13.87
12.62
14.54
13.03
14.86
14.16
15.64
14.02
16.06
14.77
16.71
19.79
22.51
21.46
23.43
20.88
21.64
16.95
16.15
15.73
16.05
15.09
14.47
4.8
7.81
9.8
11.35
10.35
12.2
10.62
12.09
10.89
12.41
11.44
13.16
16.09
22.22
18.22
19.89
16.11
14.67
12.91
12.61
13.62
12.92
13.65
12.53
4.55
7.01
7.15
8
8.82
9.49
8.84
8.83
8.76
9.46
8.9
9.55
9.69
18
13.44
15.66
13.63
12.79
12.71
11.75
14.37
13.52
14.49
12.34
4.96
5.8
7.42
5.73
7.37
5.71
7.37
5.7
7.44
6.46
7.32
7.36
9.23
14.01
10.97
13.3
11.6
13.88
11.93
14.66
14.43
17.1
14.71
15.33
3.3
7.46
5.76
7.38
5.7
9.9
8.73
8.96
9.11
10.28
9.74
11.54
11.89
17.78
13.65
15.58
13.45
12.86
12.49
12.09
15.72
14.31
16.92
14.67
4.98
5.81
7.43
5.73
7.37
5.71
7.37
6.63
7.43
7.14
7.27
6.84
7.27
6.95
4.18
2.82
2.78
2.78
2.79
2.79
4.46
2.81
4.47
2.81
4.46
5.71
7.36
5.7
7.35
7.3
8.52
9.26
8.95
10.66
9.95
11.66
10.12
11.99
7.15
8.15
5.65
5.43
4.78
4.86
4.58
4.46
4.54
5.45
5.78
10.02
9.51
11.32
10.09
12.12
10.53
12
10.62
12.36
11.38
12.76
18.08
22.82
19.8
20.32
16.79
16.82
14.37
14.96
14.52
12.67
13.61
12.38
5.55
6.78
7.1
8.17
9.01
9.87
9.07
9.57
8.95
9.63
8.66
9.22
8.89
18.26
13.36
15.23
13.43
12.78
12.7
11.83
13.63
12.68
13.85
11.96
4.95
5.79
7.62
6.21
6.9
7.92
8.77
8.72
8.32
8.74
8.25
8.68
9.58
15.34
11.63
13.28
12.44
13.69
11.07
14.33
13.87
16.44
15.26
16
3.31
7.46
5.76
7.38
5.71
7.36
7.33
8.4
8.16
8.82
10.16
9.47
12.44
16.21
14.64
15.02
15.33
14.63
14.45
13.83
15.44
14.73
15.46
15.7
5.88
9.4
11.89
10.69
12.33
10.83
12.6
10.81
12.82
11.28
13.28
11.92
20
21.22
21.25
19.34
18.21
15.05
13.53
13.09
13.39
13.53
12.81
13.5
4.65
7.34
8.8
9.28
10.45
9.77
11.59
10.01
11.84
10.48
12.27
10.42
12.24
10.51
8.75
6.46
6.07
4.88
4.62
4.27
3.79
3.99
3.34
4
3.4
6.93
8.08
9.55
10.6
9.82
11.41
9.26
10.81
10.03
11.92
10.55
12.24
10.91
9.15
6.13
5.24
4.17
3.86
3.97
3.36
4.07
2.94
4.46
2.76
7.34
5.73
7.07
6
6.9
6.95
7.63
7.89
7.71
8.15
7.9
7.96
7.79
4.83
4.37
3.49
3.95
3.16
4.1
2.76
2.76
2.77
4.43
2.77
7.34
5.68
7.35
5.73
7.27
5.92
7.41
7.6
7.68
8.13
8.18
13.14
18.58
18.28
17.85
17.16
14.96
14.68
14.7
17.23
16.68
14.1
15.29
3.32
7.48
5.78
7.4
5.72
7.37
6.28
7.47
7.57
7.56
7.43
7.56
9.83
13.05
11.6
13.28
11.84
13.8
12.01
15.09
14.27
15.61
14.36
15.87
3.36
7.5
5.81
7.44
5.75
7.41
5.75
7.41
5.75
7.4
7.1
7.46
8.91
12.6
10.9
13.44
12.39
12.5
14.44
14.99
19.34
17.42
18.32
15.93
5.05
5.87
7.5
5.8
7.42
5.76
7.42
5.75
7.41
5.75
7.41
5.76
7.78
11.7
10.03
12.42
14.5
13.38
16.31
15.11
18.44
16.15
17.66
15.51
5.04
5.85
7.46
5.75
7.39
5.72
9.13
9.22
9.76
8.38
8.83
8.6
9.19
8.7
5.64
3.93
2.77
2.78
2.79
2.81
2.82
3.99
4.51
5.46
2.82
7.39
5.72
7.37
5.71
7.36
5.7
7.36
5.7
7.36
5.7
7.92
7.04
7.38
4.04
4.43
2.76
2.77
2.78
2.79
2.94
7.05
5.51
6.13
3.1
7.39
5.72
7.37
5.71
7.36
5.7
7.37
5.71
7.36
5.7
7.36
7.5
16.4
10.65
13.11
12.57
13.09
15.55
16.03
19.48
17.21
18.2
16.16
5.03
5.85
7.48
5.78
7.4
5.74
7.4
5.74
7.4
5.74
7.4
5.74
7.63
9.71
10.75
12.7
12.79
13.16
14.58
13.74
16.32
14.63
16.19
14.49
5.04
5.86
7.48
5.79
7.41
5.75
7.4
5.72
7.75
8.38
8.96
8.67
8.88
10.97
12.82
14.42
14.34
13.72
12.13
12.87
12.33
12.31
12.61
14.53
3.3
7.44
6.37
8.09
8.72
8.49
8.91
8.48
9.11
8.68
9.11
8.57
9.75
13.72
13.85
13.54
12.52
13.51
11.48
13.88
14.22
15.34
13.38
14.9
3.33
7.48
5.77
7.39
7.99
8.57
9.14
8.76
9.4
8.83
9.36
8.81
9.88
13.02
13.07
12.81
12.64
13.52
10.88
13.25
13.15
15.17
13.99
16.01
3.31
7.46
5.76
7.38
7.04
8.76
9.87
9.1
10.41
9.73
10.66
10.23
11.31
7.41
8.35
6.2
5.36
4.4
3.83
4.01
3.06
4.48
2.82
2.82
4.47
5.72
7.36
5.69
8.45
8.7
8.61
8.42
8.67
9.33
9.05
9.82
9.09
6.92
5.44
3.66
4
2.77
2.78
2.78
2.79
2.79
4.46
2.8
4.45
5.71
7.37
5.71
7.36
5.7
7.36
5.7
7.36
5.7
7.36
5.7
10.65
10.04
13.11
14.59
13.15
14.01
12.24
14.36
13.75
15.07
13.38
14.97
3.35
7.5
5.81
7.45
5.76
7.42
5.76
7.41
5.75
7.41
5.75
7.41
6.11
9.95
9.33
12.01
12.39
12.89
15.69
15.09
17.96
16.44
17.93
15.39
5.07
5.88
7.5
5.81
7.43
5.76
7.39
8.71
8.97
9.92
9.36
10.02
11.08
12.71
13.17
16.19
14.2
14.39
13.87
13.03
13.92
13.98
14.55
14.66
5.29
9.7
10.73
12.83
11.12
13.17
11.8
13.39
12.13
13.65
12.27
14
18.95
19.73
18.4
20.43
17.43
16.25
13.42
13.69
13.78
13.43
13.55
13.27
5.11
8.22
10.01
11
10.46
12.28
10.67
12.18
10.95
12.86
11.49
13.49
18.04
19.36
17.83
19.43
16.11
14.96
13.17
12.97
13.61
13.04
13.52
13.01
4.97
7.71
9.72
10.76
10.18
11.9
10.47
11.19
10.46
12.26
10.81
12.56
10.85
9.95
7.68
8.44
6.02
5.64
4.57
4.58
4.3
4.08
4.01
3.59
3.99
6.71
8.12
9.73
9.14
10.12
9.62
11.04
10.36
12.1
10.58
11.81
10.94
9.5
7.64
7.48
5.25
4.74
4.17
3.56
4.04
2.93
2.78
2.78
2.78
7.35
5.68
8.21
10.64
9.5
11.03
9.8
12.06
10.55
12.36
10.76
17.25
16.54
20.18
18.62
17.53
14.55
15.87
16.67
16.93
17.26
15.53
15.16
3.28
5.78
5.75
5.71
5.69
5.69
7.75
7.79
8.57
8.47
8.97
8.79
10.95
12.7
12.65
12.84
11.96
14.29
13.3
15.91
15.67
18.34
17.02
18.08
3.35
7.49
5.79
7.42
5.73
7.38
5.72
7.38
5.71
7.48
6.73
7.15
7.64
9.61
9.17
13.8
12.76
15.9
15.5
18.41
17.92
17.39
14.45
15.51
3.3
5.8
5.77
5.74
7.38
5.72
7.38
5.72
8.22
7.19
7.54
7.49
8.03
10.92
10.36
13.14
12.23
14.64
13.72
16.76
16.74
18.87
16.88
17.77
3.38
7.52
5.81
7.43
5.75
7.4
5.74
7.39
5.74
7.47
6.18
7.15
6.72
9.44
10.67
13.33
12.59
13.96
11.86
13.79
13.02
14.85
13.31
14.97
3.34
7.49
5.8
7.6
6.78
7.6
7.49
7.62
7.44
7.67
7.67
7.62
7.6
4.82
4.58
4.34
3.58
4.23
2.8
2.81
2.81
2.81
4.47
3.75
4.81
8.4
8.26
8.61
8.32
8.72
8.31
8.81
8.29
8.75
8.38
8.96
8.42
5.8
5.22
10.33
4.65
4.01
3.13
4.22
3.46
4.01
3.6
3.99
3.72
7.05
6.88
8.39
9.37
8.96
9.94
9.35
10.56
9.67
10.68
9.7
17.13
17.98
19.4
19.02
19.35
15.82
13.6
12.8
13.06
12.79
12.58
12.47
4.49
7.21
7.19
8.14
10.16
9.38
10.26
9.53
10.48
9.84
10.99
10.29
16.71
17.15
16.53
15
13.98
13.55
11.98
12.8
12.59
13.44
14.42
12.32
4.96
5.88
6.99
6.79
8.77
9.86
9.3
10.52
9.81
10.88
10.28
11.15
13.03
16.6
14.68
16.09
13.93
13.18
12.7
11.8
13.69
12.3
12.49
14
3.3
7.5
6.4
6.98
8.56
8.97
9.67
9.79
11
10.05
12.24
10.11
13.78
14.33
15.15
13.75
13.06
13.46
11.74
12.4
12.42
14.63
12.81
14.18
3.32
7.47
5.77
7.38
5.91
8.6
9.92
8.67
9.92
9.32
10.26
9.6
13.16
12.91
12.49
12.78
12.58
13.29
12.79
15.14
14.68
16.55
15.19
16.89
3.35
7.49
5.79
7.4
5.72
7.38
5.71
7.37
7.08
7.98
8.09
8.07
8.2
4.95
3.01
2.79
2.8
4.46
2.82
4.48
3.85
5.91
3.79
4.54
2.82
7.39
5.73
7.38
5.72
7.38
5.72
7.37
5.72
7.37
5.71
7.37
5.71
4.45
2.79
4.45
2.8
4.46
2.81
4.48
2.98
6.5
4.64
5.74
3.06
7.39
5.73
7.38
5.72
7.37
5.71
7.36
5.7
7.36
5.7
7.72
7.49
9.39
10.5
13.17
12.04
12.21
11.47
11.52
14.36
13.2
14.96
13.36
4.95
5.79
7.41
5.72
8.97
9.74
8.47
9.08
8.72
9.28
8.79
9.39
10.1
14.07
14.1
16.52
14.69
14.85
13.15
13.02
13.84
13.72
14.16
14.45
4.91
7.61
9.18
10.03
9.41
11.06
9.64
9.44
9.03
10.06
9.28
10.2
13.01
18.52
16.19
16.87
14.12
13.27
12.63
11.56
14.25
13.78
15.22
12.68
5
5.83
7.45
5.75
7.38
5.72
7.37
7.15
7.87
8.19
8.08
8.83
8.69
12.84
11.44
13.16
12.51
13.62
12.6
15.64
14.28
16.17
14.77
16.66
3.35
7.5
5.8
7.41
5.73
7.38
7.51
7.87
7.87
7.82
7.94
7.87
9.11
10.67
11.62
13.28
12.61
14.05
11.72
13.43
13.2
15
13.33
14.73
3.33
7.49
5.95
7.04
6.29
7.13
8.5
8.19
8.76
8.53
9.17
8.73
9.58
5.89
5.76
4.37
3.64
4.03
2.89
2.83
2.84
2.85
2.85
4.51
2.85
4.5
5.75
7.4
5.74
7.39
5.73
9.22
8.07
8.09
8.21
8.34
8.28
5.38
4.11
3.51
4.07
2.81
2.83
2.84
2.85
5.95
4.89
6.27
3.01
4.5
5.75
7.4
5.73
7.38
5.72
7.38
7.71
8.14
8.33
8.34
10.48
12.07
12.71
12.67
12.09
13.6
14.09
16.21
15.71
17.8
17.1
18.43
3.41
4.63
5.84
7.46
5.76
7.41
5.75
7.42
5.76
7.41
6.56
7.3
7.68
9.67
8.81
14
13.22
17.8
16.38
18.74
18.54
20.26
18.34
19.84
3.42
4.65
5.86
7.48
5.78
7.43
5.77
7.42
5.76
7.42
5.76
7.42
6.75
10.71
9.78
14.75
13.63
17.49
16.77
19.64
18.7
19.91
18.05
18.6
3.41
4.64
5.87
7.49
5.79
7.44
5.78
7.44
5.78
7.44
5.78
7.44
6.64
8.39
10.19
15.24
15.27
19.07
17.41
19.61
18.49
19.6
17.55
18.56
3.44
4.67
5.9
7.52
5.82
7.48
5.82
7.48
5.82
7.48
5.83
7.49
6.67
7.16
10.5
15.36
15.74
19.27
17.66
19.86
19.22
20.62
18.48
19.56
3.45
4.67
5.89
7.5
5.8
7.46
5.79
7.43
5.77
7.42
5.76
7.77
7.73
4.49
3.06
2.83
2.84
2.85
4.52
2.88
4.55
3.78
6.33
3.94
4.8
2.86
7.43
5.76
7.41
5.75
7.4
5.74
7.4
5.74
7.43
6.62
7.23
3.61
4.3
2.81
2.82
2.83
2.84
4.51
2.86
4.53
4.36
5.22
2.85
4.5
5.75
7.4
5.73
7.38
5.72
9.34
8.55
9.03
8.85
9.32
9.05
11.77
11.05
12.67
13.44
12.23
11.55
11.63
14.98
13.86
16.11
14.48
5.04
2.94
7.47
5.77
7.41
6.49
8.22
7.89
8.16
8.77
8.56
8.87
7.82
11.66
10.05
11.98
11.81
14.95
13.67
15.36
14.96
17.29
16.81
18.61
3.4
4.62
5.85
7.46
5.77
7.42
5.76
7.41
5.76
7.41
5.75
7.41
6.03
10.22
10.32
12.1
12.43
14.07
14.19
16.59
16.38
18.44
16.36
17.8
3.42
4.64
5.87
7.49
5.8
7.45
5.79
7.45
5.79
7.45
5.79
7.45
6.11
8.77
11.73
13.3
16.4
16.19
18.38
17.57
20.14
18.17
19.02
16.54
5.1
3
7.54
5.83
7.45
5.78
7.43
5.76
7.99
8.35
8.16
8.43
7.4
11.58
10.18
11.99
13.84
12.36
14.15
13.33
16.27
15.28
17.18
14.65
5.07
2.97
7.5
5.8
7.43
5.76
7.41
7.54
7.99
8.27
8.13
8.41
8.37
4.58
4.48
2.81
2.82
2.84
2.85
2.86
2.87
2.98
4.26
3.78
4.54
2.87
7.43
5.76
7.41
5.74
7.4
5.74
7.39
7.44
8.12
8.57
8.41
4.79
4.41
2.79
2.8
2.82
2.83
2.85
2.86
4.12
4.61
5.83
3.22
4.52
5.77
7.42
5.75
7.4
5.74
7.39
5.73
7.39
5.73
7.5
7.1
8.99
8.65
13.7
12.62
16.04
12.73
14.5
14.64
16.65
14.8
16.49
3.38
4.62
5.83
7.44
5.76
7.41
6.62
8.25
8.76
8.6
9.12
8.76
9.18
10.57
10.89
13.25
12.11
12.14
11.39
12.04
15.45
13.87
15.25
13.17
5.01
2.93
7.47
5.77
7.41
5.74
8.47
7.75
8.01
8.2
7.99
7.85
7.5
10.92
10.03
11.99
12.12
12.15
13.05
12.57
16.53
15.86
17.12
14.97
5.05
2.95
7.48
5.8
7.42
5.76
7.41
5.75
7.41
5.75
8.18
7.41
7.49
10.73
9.7
11.45
11.97
13.4
13.65
16.1
16.06
18.01
16.18
17.22
3.42
4.63
5.84
7.45
5.76
7.41
5.75
7.41
7.1
7.78
7.93
7.91
8.02
9.16
8.97
14.25
13.38
17.05
15.36
18.18
17.91
19.54
17.77
19.14
3.44
4.67
5.89
7.5
5.8
7.46
5.79
7.44
5.78
7.44
5.78
7.44
5.78
4.52
2.87
4.53
2.87
4.53
2.87
4.54
2.88
4.54
2.88
4.54
2.88
4.53
5.79
7.44
5.78
7.43
5.77
8.33
7.12
7.51
7.39
7.4
7.23
4.35
3.58
4.32
2.84
2.84
2.85
2.85
4.51
2.86
4.51
2.85
4.51
2.84
7.91
7.56
7.56
7.84
7.9
7.98
8.12
8.42
8.12
8.34
10.15
15.65
11.61
13.27
12
15.14
13.19
14.65
14.27
16.13
14.56
16.02
3.43
4.65
5.87
7.48
5.79
7.44
5.78
7.43
6.58
7.57
7.89
7.92
7.6
9.33
9.31
13.7
13.8
16.08
14.2
16.28
15.94
18.12
16.53
17.23
3.45
4.66
5.87
7.48
5.79
7.44
5.77
7.44
7.03
7.9
8.18
7.88
8.06
9.15
8.66
13.78
12.7
16.62
15.14
17.25
16.8
17.78
15.51
16.55
3.41
4.63
5.85
7.48
5.79
7.44
5.78
7.44
5.78
7.43
5.77
7.6
7.04
9.15
9.86
13.82
12.37
12.81
13.45
12.43
15.69
14.24
15.77
14.27
5.07
2.98
7.53
5.85
7.48
5.82
7.48
5.83
7.49
5.83
7.49
5.84
7.72
4.15
12.29
13.63
16.76
15.91
17.15
15.44
18.16
16.42
17.7
15.45
5.11
3.02
7.55
5.86
7.49
5.83
7.49
5.81
7.47
5.81
7.46
5.8
7.46
4.08
4.27
2.87
2.87
2.88
2.89
2.89
4.56
2.91
4.85
4.36
4.58
2.92
7.48
5.81
7.46
5.79
7.45
5.79
7.45
6.44
7.91
7.98
7.86
4.14
4.51
2.85
2.87
2.89
2.9
2.92
4.3
7.07
5.36
6.55
4.44
4.88
5.82
7.47
5.81
7.46
5.8
5.81
5.81
5.81
5.81
5.82
3.28
4.32
10.49
14.02
18.55
18.97
20.54
18.45
21.07
19.98
20.96
18.16
5.21
3.1
7.63
5.92
7.54
5.88
7.53
5.88
7.53
5.87
7.53
5.87
5.72
8.35
12.15
14.22
19.07
18.36
19.96
18.26
21.16
20.32
22.01
19.95
5.24
3.12
7.64
5.93
7.54
5.88
7.53
5.86
7.51
5.85
7.51
5.85
5.52
9.59
11.28
13.04
14.58
16.72
16.9
18.25
18.01
19.81
18.52
19.5
3.52
4.73
5.96
7.57
5.87
7.53
5.86
7.51
5.85
7.88
7.65
7.68
5
8.85
9.21
14.5
13.86
16.18
14.31
16.5
17.22
19.79
17.87
18.8
3.51
4.73
5.95
7.56
5.86
7.52
5.85
7.51
5.85
7.5
6.56
7.45
4.73
9
9.7
13.66
12.4
13.78
11.77
13.48
12.77
15.15
14.2
16.22
3.49
4.72
5.95
7.57
5.88
7.53
5.87
7.54
5.88
7.54
5.88
7.54
2.97
4.63
2.97
4.64
2.99
4.65
3.01
6.09
5.09
6.53
4.32
4.99
3.01
4.67
5.93
7.58
5.92
7.58
5.92
7.59
5.93
7.59
5.93
7.59
3.01
4.68
3.02
4.69
3.03
4.7
3.31
7.26
6.33
8.43
7
8.1
5.38
6.22
6.08
7.64
5.97
7.63
5.97
7.63
5.97
7.63
5.98
7.64
7.75
12.84
17.75
23.67
19.06
20.72
19.47
20.84
20.91
21.49
21.12
22.43
3.59
5.86
6.82
7.61
5.91
7.56
5.9
7.56
5.9
7.56
5.9
7.56
5.49
12.08
15.6
20.96
18.48
20.53
18.18
19.87
19.57
21.47
19.77
20.99
3.57
5.7
7.29
7.73
5.91
7.56
5.9
7.56
5.9
7.56
5.9
7.56
5.37
13.06
15.35
19.33
17.46
21.13
18.96
20.69
21.1
22.99
19.35
20.26
3.55
4.78
5.99
7.6
5.9
7.56
5.89
7.54
5.88
7.53
5.87
7.52
3.88
11.46
9.53
14.8
14.63
18.56
16.04
17.69
18.27
20.67
18.88
19.57
3.52
4.75
5.97
7.58
5.89
7.54
5.88
7.53
5.87
7.53
5.87
7.53
4.36
9.26
10.73
17.26
16.53
19.07
16.61
18.09
18.1
20.25
18.45
19.55
3.53
4.76
5.97
7.57
5.87
7.52
5.86
7.5
5.84
7.5
5.84
7.49
2.91
4.57
2.92
4.59
2.94
4.61
4.74
6.51
5.45
7.55
5.74
6.97
5.05
6.15
5.87
7.51
5.84
7.49
5.83
7.48
5.82
7.47
5.81
7.47
2.89
4.55
2.9
4.57
2.93
4.61
4.55
6.95
6.05
8.06
6.1
7.5
5.37
6.29
5.86
7.51
5.84
7.49
5.83
7.48
5.82
7.48
5.82
7.48
8.19
10.59
12.4
15.8
14.91
19.24
15.78
15.94
15.86
18.27
16.43
17.84
3.49
4.73
5.95
7.57
5.87
7.53
5.87
7.53
5.87
7.53
5.87
7.53
3.32
8.7
10.61
15.45
15.95
18.97
17.16
18.94
19.47
22.05
20.33
21.63
3.55
4.78
5.99
7.6
5.89
7.55
5.88
7.55
5.89
7.55
5.89
7.54
4.57
9.97
11.25
16.01
15.61
19.72
17.77
19.17
19.33
21.81
19.76
20.73
3.54
4.81
6.2
7.6
5.9
7.55
5.89
7.53
5.87
7.54
5.88
7.54
4.35
9.63
10.77
17.15
16.41
18.9
16.09
17.37
16.71
19.01
16.94
18.02
3.51
4.74
5.95
7.57
5.87
7.52
5.86
7.51
5.85
7.51
5.85
8.33
4.49
8.79
9.63
13.7
12.42
14.58
12.44
13.55
12.89
15.43
14.89
17.2
3.5
4.73
5.95
7.57
5.87
7.52
5.86
7.52
5.86
7.51
5.85
7.51
3.56
4.58
2.92
2.94
2.96
2.98
4.66
5.18
7.75
6.88
8.54
6.31
7.27
4.62
7.57
5.9
7.55
5.88
7.54
5.88
7.53
5.87
7.53
5.87
4.61
2.96
4.63
2.98
5.08
6.52
7.78
5.72
8.09
6.51
7.49
5.15
6.21
3.54
7.58
5.91
7.56
5.9
7.56
5.89
7.55
5.89
7.55
5.89
9.61
10.36
14.6
14.86
16.3
14.36
15.41
14.01
16.89
15.42
16.69
14.56
5.17
3.06
7.6
5.91
7.54
5.88
7.54
5.88
7.54
5.88
7.54
5.88
4.79
7.51
11.44
12.8
12.93
13.75
13.68
14.16
17.2
17.95
20.31
18.06
5.2
3.1
7.63
5.93
7.55
5.88
7.53
5.88
7.53
5.87
7.53
5.86
4.99
8.48
12.01
13.63
16.77
18.72
19.5
16.91
19.52
17.98
20.32
19.06
5.21
3.27
7.77
5.93
7.55
5.88
7.54
5.87
7.53
5.87
7.53
5.87
5.78
6.86
12.61
16.35
20.31
19.83
20.46
18.43
21.83
21.33
23.01
18.3
5.23
3.11
7.64
5.93
7.55
5.88
7.54
5.88
7.54
5.88
7.54
5.88
6.02
7.33
12.69
15.64
19.96
19.86
20.15
17.43
20.8
19.86
21.09
18.92
5.21
3.43
8.43
5.93
7.55
5.89
7.54
5.88
7.54
5.88
7.54
5.88
4.62
2.97
4.63
2.98
